"","State","County Name","FIPS State","FIPS County","fips_num","abbrev","full_name"
"861","Iowa","Plymouth","19","149","19149","IA","Plymouth County IA"
"862","Iowa","Pocahontas","19","151","19151","IA","Pocahontas County IA"
"863","Iowa","Polk","19","153","19153","IA","Polk County IA"
"864","Iowa","Pottawattamie","19","155","19155","IA","Pottawattamie County IA"
"865","Iowa","Poweshiek","19","157","19157","IA","Poweshiek County IA"
"866","Iowa","Ringgold","19","159","19159","IA","Ringgold County IA"
"867","Iowa","Sac","19","161","19161","IA","Sac County IA"
"868","Iowa","Scott","19","163","19163","IA","Scott County IA"
"869","Iowa","Shelby","19","165","19165","IA","Shelby County IA"
"870","Iowa","Sioux","19","167","19167","IA","Sioux County IA"
"871","Iowa","Story","19","169","19169","IA","Story County IA"
"872","Iowa","Tama","19","171","19171","IA","Tama County IA"
"873","Iowa","Taylor","19","173","19173","IA","Taylor County IA"
"874","Iowa","Union","19","175","19175","IA","Union County IA"
"875","Iowa","Van Buren","19","177","19177","IA","Van Buren County IA"
"876","Iowa","Wapello","19","179","19179","IA","Wapello County IA"
"877","Iowa","Warren","19","181","19181","IA","Warren County IA"
"878","Iowa","Washington","19","183","19183","IA","Washington County IA"
"879","Iowa","Wayne","19","185","19185","IA","Wayne County IA"
"880","Iowa","Webster","19","187","19187","IA","Webster County IA"
"881","Iowa","Winnebago","19","189","19189","IA","Winnebago County IA"
"882","Iowa","Winneshiek","19","191","19191","IA","Winneshiek County IA"
"883","Iowa","Woodbury","19","193","19193","IA","Woodbury County IA"
"884","Iowa","Worth","19","195","19195","IA","Worth County IA"
"885","Iowa","Wright","19","197","19197","IA","Wright County IA"
"886","Kansas","Allen","20","001","20001","KS","Allen County KS"
"887","Kansas","Anderson","20","003","20003","KS","Anderson County KS"
"888","Kansas","Atchison","20","005","20005","KS","Atchison County KS"
"889","Kansas","Barber","20","007","20007","KS","Barber County KS"
"890","Kansas","Barton","20","009","20009","KS","Barton County KS"
"891","Kansas","Bourbon","20","011","20011","KS","Bourbon County KS"
"892","Kansas","Brown","20","013","20013","KS","Brown County KS"
"893","Kansas","Butler","20","015","20015","KS","Butler County KS"
"894","Kansas","Chase","20","017","20017","KS","Chase County KS"
"895","Kansas","Chautauqua","20","019","20019","KS","Chautauqua County KS"
"896","Kansas","Cherokee","20","021","20021","KS","Cherokee County KS"
"897","Kansas","Cheyenne","20","023","20023","KS","Cheyenne County KS"
"898","Kansas","Clark","20","025","20025","KS","Clark County KS"
"899","Kansas","Clay","20","027","20027","KS","Clay County KS"
"900","Kansas","Cloud","20","029","20029","KS","Cloud County KS"
"901","Kansas","Coffey","20","031","20031","KS","Coffey County KS"
"902","Kansas","Comanche","20","033","20033","KS","Comanche County KS"
"903","Kansas","Cowley","20","035","20035","KS","Cowley County KS"
"904","Kansas","Crawford","20","037","20037","KS","Crawford County KS"
"905","Kansas","Decatur","20","039","20039","KS","Decatur County KS"
"906","Kansas","Dickinson","20","041","20041","KS","Dickinson County KS"
"907","Kansas","Doniphan","20","043","20043","KS","Doniphan County KS"
"908","Kansas","Douglas","20","045","20045","KS","Douglas County KS"
"909","Kansas","Edwards","20","047","20047","KS","Edwards County KS"
"910","Kansas","Elk","20","049","20049","KS","Elk County KS"
"911","Kansas","Ellis","20","051","20051","KS","Ellis County KS"
"912","Kansas","Ellsworth","20","053","20053","KS","Ellsworth County KS"
"913","Kansas","Finney","20","055","20055","KS","Finney County KS"
"914","Kansas","Ford","20","057","20057","KS","Ford County KS"
"915","Kansas","Franklin","20","059","20059","KS","Franklin County KS"
"916","Kansas","Geary","20","061","20061","KS","Geary County KS"
"917","Kansas","Gove","20","063","20063","KS","Gove County KS"
"918","Kansas","Graham","20","065","20065","KS","Graham County KS"
"919","Kansas","Grant","20","067","20067","KS","Grant County KS"
"920","Kansas","Gray","20","069","20069","KS","Gray County KS"
"921","Kansas","Greeley","20","071","20071","KS","Greeley County KS"
"922","Kansas","Greenwood","20","073","20073","KS","Greenwood County KS"
"923","Kansas","Hamilton","20","075","20075","KS","Hamilton County KS"
"924","Kansas","Harper","20","077","20077","KS","Harper County KS"
"925","Kansas","Harvey","20","079","20079","KS","Harvey County KS"
"926","Kansas","Haskell","20","081","20081","KS","Haskell County KS"
"927","Kansas","Hodgeman","20","083","20083","KS","Hodgeman County KS"
"928","Kansas","Jackson","20","085","20085","KS","Jackson County KS"
"929","Kansas","Jefferson","20","087","20087","KS","Jefferson County KS"
"930","Kansas","Jewell","20","089","20089","KS","Jewell County KS"
"931","Kansas","Johnson","20","091","20091","KS","Johnson County KS"
"932","Kansas","Kearny","20","093","20093","KS","Kearny County KS"
"933","Kansas","Kingman","20","095","20095","KS","Kingman County KS"
"934","Kansas","Kiowa","20","097","20097","KS","Kiowa County KS"
"935","Kansas","Labette","20","099","20099","KS","Labette County KS"
"936","Kansas","Lane","20","101","20101","KS","Lane County KS"
"937","Kansas","Leavenworth","20","103","20103","KS","Leavenworth County KS"
"938","Kansas","Lincoln","20","105","20105","KS","Lincoln County KS"
"939","Kansas","Linn","20","107","20107","KS","Linn County KS"
"940","Kansas","Logan","20","109","20109","KS","Logan County KS"
"941","Kansas","Lyon","20","111","20111","KS","Lyon County KS"
"942","Kansas","McPherson","20","113","20113","KS","McPherson County KS"
"943","Kansas","Marion","20","115","20115","KS","Marion County KS"
"944","Kansas","Marshall","20","117","20117","KS","Marshall County KS"
"945","Kansas","Meade","20","119","20119","KS","Meade County KS"
"946","Kansas","Miami","20","121","20121","KS","Miami County KS"
"947","Kansas","Mitchell","20","123","20123","KS","Mitchell County KS"
"948","Kansas","Montgomery","20","125","20125","KS","Montgomery County KS"
"949","Kansas","Morris","20","127","20127","KS","Morris County KS"
"950","Kansas","Morton","20","129","20129","KS","Morton County KS"
"951","Kansas","Nemaha","20","131","20131","KS","Nemaha County KS"
"952","Kansas","Neosho","20","133","20133","KS","Neosho County KS"
"953","Kansas","Ness","20","135","20135","KS","Ness County KS"
"954","Kansas","Norton","20","137","20137","KS","Norton County KS"
"955","Kansas","Osage","20","139","20139","KS","Osage County KS"
"956","Kansas","Osborne","20","141","20141","KS","Osborne County KS"
"957","Kansas","Ottawa","20","143","20143","KS","Ottawa County KS"
"958","Kansas","Pawnee","20","145","20145","KS","Pawnee County KS"
"959","Kansas","Phillips","20","147","20147","KS","Phillips County KS"
"960","Kansas","Pottawatomie","20","149","20149","KS","Pottawatomie County KS"
"961","Kansas","Pratt","20","151","20151","KS","Pratt County KS"
"962","Kansas","Rawlins","20","153","20153","KS","Rawlins County KS"
"963","Kansas","Reno","20","155","20155","KS","Reno County KS"
"964","Kansas","Republic","20","157","20157","KS","Republic County KS"
"965","Kansas","Rice","20","159","20159","KS","Rice County KS"
"966","Kansas","Riley","20","161","20161","KS","Riley County KS"
"967","Kansas","Rooks","20","163","20163","KS","Rooks County KS"
"968","Kansas","Rush","20","165","20165","KS","Rush County KS"
"969","Kansas","Russell","20","167","20167","KS","Russell County KS"
"970","Kansas","Saline","20","169","20169","KS","Saline County KS"
"971","Kansas","Scott","20","171","20171","KS","Scott County KS"
"972","Kansas","Sedgwick","20","173","20173","KS","Sedgwick County KS"
"973","Kansas","Seward","20","175","20175","KS","Seward County KS"
"974","Kansas","Shawnee","20","177","20177","KS","Shawnee County KS"
"975","Kansas","Sheridan","20","179","20179","KS","Sheridan County KS"
"976","Kansas","Sherman","20","181","20181","KS","Sherman County KS"
"977","Kansas","Smith","20","183","20183","KS","Smith County KS"
"978","Kansas","Stafford","20","185","20185","KS","Stafford County KS"
"979","Kansas","Stanton","20","187","20187","KS","Stanton County KS"
"980","Kansas","Stevens","20","189","20189","KS","Stevens County KS"
"981","Kansas","Sumner","20","191","20191","KS","Sumner County KS"
"982","Kansas","Thomas","20","193","20193","KS","Thomas County KS"
"983","Kansas","Trego","20","195","20195","KS","Trego County KS"
"984","Kansas","Wabaunsee","20","197","20197","KS","Wabaunsee County KS"
"985","Kansas","Wallace","20","199","20199","KS","Wallace County KS"
"986","Kansas","Washington","20","201","20201","KS","Washington County KS"
"987","Kansas","Wichita","20","203","20203","KS","Wichita County KS"
"988","Kansas","Wilson","20","205","20205","KS","Wilson County KS"
"989","Kansas","Woodson","20","207","20207","KS","Woodson County KS"
"990","Kansas","Wyandotte","20","209","20209","KS","Wyandotte County KS"
"991","Kentucky","Adair","21","001","21001","KY","Adair County KY"
"992","Kentucky","Allen","21","003","21003","KY","Allen County KY"
"993","Kentucky","Anderson","21","005","21005","KY","Anderson County KY"
"994","Kentucky","Ballard","21","007","21007","KY","Ballard County KY"
"995","Kentucky","Barren","21","009","21009","KY","Barren County KY"
"996","Kentucky","Bath","21","011","21011","KY","Bath County KY"
"997","Kentucky","Bell","21","013","21013","KY","Bell County KY"
"998","Kentucky","Boone","21","015","21015","KY","Boone County KY"
"999","Kentucky","Bourbon","21","017","21017","KY","Bourbon County KY"
"1000","Kentucky","Boyd","21","019","21019","KY","Boyd County KY"
"1001","Kentucky","Boyle","21","021","21021","KY","Boyle County KY"
"1002","Kentucky","Bracken","21","023","21023","KY","Bracken County KY"
"1003","Kentucky","Breathitt","21","025","21025","KY","Breathitt County KY"
"1004","Kentucky","Breckinridge","21","027","21027","KY","Breckinridge County KY"
"1005","Kentucky","Bullitt","21","029","21029","KY","Bullitt County KY"
"1006","Kentucky","Butler","21","031","21031","KY","Butler County KY"
"1007","Kentucky","Caldwell","21","033","21033","KY","Caldwell County KY"
"1008","Kentucky","Calloway","21","035","21035","KY","Calloway County KY"
"1009","Kentucky","Campbell","21","037","21037","KY","Campbell County KY"
"1010","Kentucky","Carlisle","21","039","21039","KY","Carlisle County KY"
"1011","Kentucky","Carroll","21","041","21041","KY","Carroll County KY"
"1012","Kentucky","Carter","21","043","21043","KY","Carter County KY"
"1013","Kentucky","Casey","21","045","21045","KY","Casey County KY"
"1014","Kentucky","Christian","21","047","21047","KY","Christian County KY"
"1015","Kentucky","Clark","21","049","21049","KY","Clark County KY"
"1016","Kentucky","Clay","21","051","21051","KY","Clay County KY"
"1017","Kentucky","Clinton","21","053","21053","KY","Clinton County KY"
"1018","Kentucky","Crittenden","21","055","21055","KY","Crittenden County KY"
"1019","Kentucky","Cumberland","21","057","21057","KY","Cumberland County KY"
"1020","Kentucky","Daviess","21","059","21059","KY","Daviess County KY"
"1021","Kentucky","Edmonson","21","061","21061","KY","Edmonson County KY"
"1022","Kentucky","Elliott","21","063","21063","KY","Elliott County KY"
"1023","Kentucky","Estill","21","065","21065","KY","Estill County KY"
"1024","Kentucky","Fayette","21","067","21067","KY","Fayette County KY"
"1025","Kentucky","Fleming","21","069","21069","KY","Fleming County KY"
"1026","Kentucky","Floyd","21","071","21071","KY","Floyd County KY"
"1027","Kentucky","Franklin","21","073","21073","KY","Franklin County KY"
"1028","Kentucky","Fulton","21","075","21075","KY","Fulton County KY"
"1029","Kentucky","Gallatin","21","077","21077","KY","Gallatin County KY"
"1030","Kentucky","Garrard","21","079","21079","KY","Garrard County KY"
"1031","Kentucky","Grant","21","081","21081","KY","Grant County KY"
"1032","Kentucky","Graves","21","083","21083","KY","Graves County KY"
"1033","Kentucky","Grayson","21","085","21085","KY","Grayson County KY"
"1034","Kentucky","Green","21","087","21087","KY","Green County KY"
"1035","Kentucky","Greenup","21","089","21089","KY","Greenup County KY"
"1036","Kentucky","Hancock","21","091","21091","KY","Hancock County KY"
"1037","Kentucky","Hardin","21","093","21093","KY","Hardin County KY"
"1038","Kentucky","Harlan","21","095","21095","KY","Harlan County KY"
"1039","Kentucky","Harrison","21","097","21097","KY","Harrison County KY"
"1040","Kentucky","Hart","21","099","21099","KY","Hart County KY"
"1041","Kentucky","Henderson","21","101","21101","KY","Henderson County KY"
"1042","Kentucky","Henry","21","103","21103","KY","Henry County KY"
"1043","Kentucky","Hickman","21","105","21105","KY","Hickman County KY"
"1044","Kentucky","Hopkins","21","107","21107","KY","Hopkins County KY"
"1045","Kentucky","Jackson","21","109","21109","KY","Jackson County KY"
"1046","Kentucky","Jefferson","21","111","21111","KY","Jefferson County KY"
"1047","Kentucky","Jessamine","21","113","21113","KY","Jessamine County KY"
"1048","Kentucky","Johnson","21","115","21115","KY","Johnson County KY"
"1049","Kentucky","Kenton","21","117","21117","KY","Kenton County KY"
"1050","Kentucky","Knott","21","119","21119","KY","Knott County KY"
"1051","Kentucky","Knox","21","121","21121","KY","Knox County KY"
"1052","Kentucky","Larue","21","123","21123","KY","Larue County KY"
"1053","Kentucky","Laurel","21","125","21125","KY","Laurel County KY"
"1054","Kentucky","Lawrence","21","127","21127","KY","Lawrence County KY"
"1055","Kentucky","Lee","21","129","21129","KY","Lee County KY"
"1056","Kentucky","Leslie","21","131","21131","KY","Leslie County KY"
"1057","Kentucky","Letcher","21","133","21133","KY","Letcher County KY"
"1058","Kentucky","Lewis","21","135","21135","KY","Lewis County KY"
"1059","Kentucky","Lincoln","21","137","21137","KY","Lincoln County KY"
"1060","Kentucky","Livingston","21","139","21139","KY","Livingston County KY"
"1061","Kentucky","Logan","21","141","21141","KY","Logan County KY"
"1062","Kentucky","Lyon","21","143","21143","KY","Lyon County KY"
"1063","Kentucky","McCracken","21","145","21145","KY","McCracken County KY"
"1064","Kentucky","McCreary","21","147","21147","KY","McCreary County KY"
"1065","Kentucky","Mclean","21","149","21149","KY","Mclean County KY"
"1066","Kentucky","Madison","21","151","21151","KY","Madison County KY"
"1067","Kentucky","Magoffin","21","153","21153","KY","Magoffin County KY"
"1068","Kentucky","Marion","21","155","21155","KY","Marion County KY"
"1069","Kentucky","Marshall","21","157","21157","KY","Marshall County KY"
"1070","Kentucky","Martin","21","159","21159","KY","Martin County KY"
"1071","Kentucky","Mason","21","161","21161","KY","Mason County KY"
"1072","Kentucky","Meade","21","163","21163","KY","Meade County KY"
"1073","Kentucky","Menifee","21","165","21165","KY","Menifee County KY"
"1074","Kentucky","Mercer","21","167","21167","KY","Mercer County KY"
"1075","Kentucky","Metcalfe","21","169","21169","KY","Metcalfe County KY"
"1076","Kentucky","Monroe","21","171","21171","KY","Monroe County KY"
"1077","Kentucky","Montgomery","21","173","21173","KY","Montgomery County KY"
"1078","Kentucky","Morgan","21","175","21175","KY","Morgan County KY"
"1079","Kentucky","Muhlenberg","21","177","21177","KY","Muhlenberg County KY"
"1080","Kentucky","Nelson","21","179","21179","KY","Nelson County KY"
"1081","Kentucky","Nicholas","21","181","21181","KY","Nicholas County KY"
"1082","Kentucky","Ohio","21","183","21183","KY","Ohio County KY"
"1083","Kentucky","Oldham","21","185","21185","KY","Oldham County KY"
"1084","Kentucky","Owen","21","187","21187","KY","Owen County KY"
"1085","Kentucky","Owsley","21","189","21189","KY","Owsley County KY"
"1086","Kentucky","Pendleton","21","191","21191","KY","Pendleton County KY"
"1087","Kentucky","Perry","21","193","21193","KY","Perry County KY"
"1088","Kentucky","Pike","21","195","21195","KY","Pike County KY"
"1089","Kentucky","Powell","21","197","21197","KY","Powell County KY"
"1090","Kentucky","Pulaski","21","199","21199","KY","Pulaski County KY"
"1091","Kentucky","Robertson","21","201","21201","KY","Robertson County KY"
"1092","Kentucky","Rockcastle","21","203","21203","KY","Rockcastle County KY"
"1093","Kentucky","Rowan","21","205","21205","KY","Rowan County KY"
"1094","Kentucky","Russell","21","207","21207","KY","Russell County KY"
"1095","Kentucky","Scott","21","209","21209","KY","Scott County KY"
"1096","Kentucky","Shelby","21","211","21211","KY","Shelby County KY"
"1097","Kentucky","Simpson","21","213","21213","KY","Simpson County KY"
"1098","Kentucky","Spencer","21","215","21215","KY","Spencer County KY"
"1099","Kentucky","Taylor","21","217","21217","KY","Taylor County KY"
"1100","Kentucky","Todd","21","219","21219","KY","Todd County KY"
"1101","Kentucky","Trigg","21","221","21221","KY","Trigg County KY"
"1102","Kentucky","Trimble","21","223","21223","KY","Trimble County KY"
"1103","Kentucky","Union","21","225","21225","KY","Union County KY"
"1104","Kentucky","Warren","21","227","21227","KY","Warren County KY"
"1105","Kentucky","Washington","21","229","21229","KY","Washington County KY"
"1106","Kentucky","Wayne","21","231","21231","KY","Wayne County KY"
"1107","Kentucky","Webster","21","233","21233","KY","Webster County KY"
"1108","Kentucky","Whitley","21","235","21235","KY","Whitley County KY"
"1109","Kentucky","Wolfe","21","237","21237","KY","Wolfe County KY"
"1110","Kentucky","Woodford","21","239","21239","KY","Woodford County KY"
"1111","Louisiana","Acadia","22","001","22001","LA","Acadia County LA"
"1112","Louisiana","Allen","22","003","22003","LA","Allen County LA"
"1113","Louisiana","Ascension","22","005","22005","LA","Ascension County LA"
"1114","Louisiana","Assumption","22","007","22007","LA","Assumption County LA"
"1115","Louisiana","Avoyelles","22","009","22009","LA","Avoyelles County LA"
"1116","Louisiana","Beauregard","22","011","22011","LA","Beauregard County LA"
"1117","Louisiana","Bienville","22","013","22013","LA","Bienville County LA"
"1118","Louisiana","Bossier","22","015","22015","LA","Bossier County LA"
"1119","Louisiana","Caddo","22","017","22017","LA","Caddo County LA"
"1120","Louisiana","Calcasieu","22","019","22019","LA","Calcasieu County LA"
"1121","Louisiana","Caldwell","22","021","22021","LA","Caldwell County LA"
"1122","Louisiana","Cameron","22","023","22023","LA","Cameron County LA"
"1123","Louisiana","Catahoula","22","025","22025","LA","Catahoula County LA"
"1124","Louisiana","Claiborne","22","027","22027","LA","Claiborne County LA"
"1125","Louisiana","Concordia","22","029","22029","LA","Concordia County LA"
"1126","Louisiana","De Soto","22","031","22031","LA","De Soto County LA"
"1127","Louisiana","East Baton Rouge","22","033","22033","LA","East Baton Rouge County LA"
"1128","Louisiana","East Carroll","22","035","22035","LA","East Carroll County LA"
"1129","Louisiana","East Feliciana","22","037","22037","LA","East Feliciana County LA"
"1130","Louisiana","Evangeline","22","039","22039","LA","Evangeline County LA"
"1131","Louisiana","Franklin","22","041","22041","LA","Franklin County LA"
"1132","Louisiana","Grant","22","043","22043","LA","Grant County LA"
"1133","Louisiana","Iberia","22","045","22045","LA","Iberia County LA"
"1134","Louisiana","Iberville","22","047","22047","LA","Iberville County LA"
"1135","Louisiana","Jackson","22","049","22049","LA","Jackson County LA"
"1136","Louisiana","Jefferson","22","051","22051","LA","Jefferson County LA"
"1137","Louisiana","Jefferson Davis","22","053","22053","LA","Jefferson Davis County LA"
"1138","Louisiana","Lafayette","22","055","22055","LA","Lafayette County LA"
"1139","Louisiana","Lafourche","22","057","22057","LA","Lafourche County LA"
"1140","Louisiana","La Salle","22","059","22059","LA","La Salle County LA"
"1141","Louisiana","Lincoln","22","061","22061","LA","Lincoln County LA"
"1142","Louisiana","Livingston","22","063","22063","LA","Livingston County LA"
"1143","Louisiana","Madison","22","065","22065","LA","Madison County LA"
"1144","Louisiana","Morehouse","22","067","22067","LA","Morehouse County LA"
"1145","Louisiana","Natchitoches","22","069","22069","LA","Natchitoches County LA"
"1146","Louisiana","Orleans","22","071","22071","LA","Orleans County LA"
"1147","Louisiana","Ouachita","22","073","22073","LA","Ouachita County LA"
"1148","Louisiana","Plaquemines","22","075","22075","LA","Plaquemines County LA"
"1149","Louisiana","Pointe Coupee","22","077","22077","LA","Pointe Coupee County LA"
"1150","Louisiana","Rapides","22","079","22079","LA","Rapides County LA"
"1151","Louisiana","Red River","22","081","22081","LA","Red River County LA"
"1152","Louisiana","Richland","22","083","22083","LA","Richland County LA"
"1153","Louisiana","Sabine","22","085","22085","LA","Sabine County LA"
"1154","Louisiana","St Bernard","22","087","22087","LA","St Bernard County LA"
"1155","Louisiana","St Charles","22","089","22089","LA","St Charles County LA"
"1156","Louisiana","St Helena","22","091","22091","LA","St Helena County LA"
"1157","Louisiana","St James","22","093","22093","LA","St James County LA"
"1158","Louisiana","St John The Baptist","22","095","22095","LA","St John The Baptist County LA"
"1159","Louisiana","St Landry","22","097","22097","LA","St Landry County LA"
"1160","Louisiana","St Martin","22","099","22099","LA","St Martin County LA"
"1161","Louisiana","St Mary","22","101","22101","LA","St Mary County LA"
"1162","Louisiana","St Tammany","22","103","22103","LA","St Tammany County LA"
"1163","Louisiana","Tangipahoa","22","105","22105","LA","Tangipahoa County LA"
"1164","Louisiana","Tensas","22","107","22107","LA","Tensas County LA"
"1165","Louisiana","Terrebonne","22","109","22109","LA","Terrebonne County LA"
"1166","Louisiana","Union","22","111","22111","LA","Union County LA"
"1167","Louisiana","Vermilion","22","113","22113","LA","Vermilion County LA"
"1168","Louisiana","Vernon","22","115","22115","LA","Vernon County LA"
"1169","Louisiana","Washington","22","117","22117","LA","Washington County LA"
"1170","Louisiana","Webster","22","119","22119","LA","Webster County LA"
"1171","Louisiana","West Baton Rouge","22","121","22121","LA","West Baton Rouge County LA"
"1172","Louisiana","West Carroll","22","123","22123","LA","West Carroll County LA"
"1173","Louisiana","West Feliciana","22","125","22125","LA","West Feliciana County LA"
"1174","Louisiana","Winn","22","127","22127","LA","Winn County LA"
"1175","Maine","Androscoggin","23","001","23001","ME","Androscoggin County ME"
"1176","Maine","Aroostook","23","003","23003","ME","Aroostook County ME"
"1177","Maine","Cumberland","23","005","23005","ME","Cumberland County ME"
"1178","Maine","Franklin","23","007","23007","ME","Franklin County ME"
"1179","Maine","Hancock","23","009","23009","ME","Hancock County ME"
"1180","Maine","Kennebec","23","011","23011","ME","Kennebec County ME"
"1181","Maine","Knox","23","013","23013","ME","Knox County ME"
"1182","Maine","Lincoln","23","015","23015","ME","Lincoln County ME"
"1183","Maine","Oxford","23","017","23017","ME","Oxford County ME"
"1184","Maine","Penobscot","23","019","23019","ME","Penobscot County ME"
"1185","Maine","Piscataquis","23","021","23021","ME","Piscataquis County ME"
"1186","Maine","Sagadahoc","23","023","23023","ME","Sagadahoc County ME"
"1187","Maine","Somerset","23","025","23025","ME","Somerset County ME"
"1188","Maine","Waldo","23","027","23027","ME","Waldo County ME"
"1189","Maine","Washington","23","029","23029","ME","Washington County ME"
"1190","Maine","York","23","031","23031","ME","York County ME"
"1191","Maryland","Allegany","24","001","24001","MD","Allegany County MD"
"1192","Maryland","Anne Arundel","24","003","24003","MD","Anne Arundel County MD"
"1193","Maryland","Baltimore","24","005","24005","MD","Baltimore County MD"
"1194","Maryland","Calvert","24","009","24009","MD","Calvert County MD"
"1195","Maryland","Caroline","24","011","24011","MD","Caroline County MD"
"1196","Maryland","Carroll","24","013","24013","MD","Carroll County MD"
"1197","Maryland","Cecil","24","015","24015","MD","Cecil County MD"
"1198","Maryland","Charles","24","017","24017","MD","Charles County MD"
"1199","Maryland","Dorchester","24","019","24019","MD","Dorchester County MD"
"1200","Maryland","Frederick","24","021","24021","MD","Frederick County MD"
"1201","Maryland","Garrett","24","023","24023","MD","Garrett County MD"
"1202","Maryland","Harford","24","025","24025","MD","Harford County MD"
"1203","Maryland","Howard","24","027","24027","MD","Howard County MD"
"1204","Maryland","Kent","24","029","24029","MD","Kent County MD"
"1205","Maryland","Montgomery","24","031","24031","MD","Montgomery County MD"
"1206","Maryland","Prince Georges","24","033","24033","MD","Prince Georges County MD"
"1207","Maryland","Queen Annes","24","035","24035","MD","Queen Annes County MD"
"1208","Maryland","St Marys","24","037","24037","MD","St Marys County MD"
"1209","Maryland","Somerset","24","039","24039","MD","Somerset County MD"
"1210","Maryland","Talbot","24","041","24041","MD","Talbot County MD"
"1211","Maryland","Washington","24","043","24043","MD","Washington County MD"
"1212","Maryland","Wicomico","24","045","24045","MD","Wicomico County MD"
"1213","Maryland","Worcester","24","047","24047","MD","Worcester County MD"
"1214","Maryland","Baltimore City","24","510","24510","MD","Baltimore City County MD"
"1215","Massachusetts","Barnstable","25","001","25001","MA","Barnstable County MA"
"1216","Massachusetts","Berkshire","25","003","25003","MA","Berkshire County MA"
"1217","Massachusetts","Bristol","25","005","25005","MA","Bristol County MA"
"1218","Massachusetts","Dukes","25","007","25007","MA","Dukes County MA"
"1219","Massachusetts","Essex","25","009","25009","MA","Essex County MA"
"1220","Massachusetts","Franklin","25","011","25011","MA","Franklin County MA"
"1221","Massachusetts","Hampden","25","013","25013","MA","Hampden County MA"
"1222","Massachusetts","Hampshire","25","015","25015","MA","Hampshire County MA"
"1223","Massachusetts","Middlesex","25","017","25017","MA","Middlesex County MA"
"1224","Massachusetts","Nantucket","25","019","25019","MA","Nantucket County MA"
"1225","Massachusetts","Norfolk","25","021","25021","MA","Norfolk County MA"
"1226","Massachusetts","Plymouth","25","023","25023","MA","Plymouth County MA"
"1227","Massachusetts","Suffolk","25","025","25025","MA","Suffolk County MA"
"1228","Massachusetts","Worcester","25","027","25027","MA","Worcester County MA"
"1229","Michigan","Alcona","26","001","26001","MI","Alcona County MI"
"1230","Michigan","Alger","26","003","26003","MI","Alger County MI"
"1231","Michigan","Allegan","26","005","26005","MI","Allegan County MI"
"1232","Michigan","Alpena","26","007","26007","MI","Alpena County MI"
"1233","Michigan","Antrim","26","009","26009","MI","Antrim County MI"
"1234","Michigan","Arenac","26","011","26011","MI","Arenac County MI"
"1235","Michigan","Baraga","26","013","26013","MI","Baraga County MI"
"1236","Michigan","Barry","26","015","26015","MI","Barry County MI"
"1237","Michigan","Bay","26","017","26017","MI","Bay County MI"
"1238","Michigan","Benzie","26","019","26019","MI","Benzie County MI"
"1239","Michigan","Berrien","26","021","26021","MI","Berrien County MI"
"1240","Michigan","Branch","26","023","26023","MI","Branch County MI"
"1241","Michigan","Calhoun","26","025","26025","MI","Calhoun County MI"
"1242","Michigan","Cass","26","027","26027","MI","Cass County MI"
"1243","Michigan","Charlevoix","26","029","26029","MI","Charlevoix County MI"
"1244","Michigan","Cheboygan","26","031","26031","MI","Cheboygan County MI"
"1245","Michigan","Chippewa","26","033","26033","MI","Chippewa County MI"
"1246","Michigan","Clare","26","035","26035","MI","Clare County MI"
"1247","Michigan","Clinton","26","037","26037","MI","Clinton County MI"
"1248","Michigan","Crawford","26","039","26039","MI","Crawford County MI"
"1249","Michigan","Delta","26","041","26041","MI","Delta County MI"
"1250","Michigan","Dickinson","26","043","26043","MI","Dickinson County MI"
"1251","Michigan","Eaton","26","045","26045","MI","Eaton County MI"
"1252","Michigan","Emmet","26","047","26047","MI","Emmet County MI"
"1253","Michigan","Genesee","26","049","26049","MI","Genesee County MI"
"1254","Michigan","Gladwin","26","051","26051","MI","Gladwin County MI"
"1255","Michigan","Gogebic","26","053","26053","MI","Gogebic County MI"
"1256","Michigan","Grand Traverse","26","055","26055","MI","Grand Traverse County MI"
"1257","Michigan","Gratiot","26","057","26057","MI","Gratiot County MI"
"1258","Michigan","Hillsdale","26","059","26059","MI","Hillsdale County MI"
"1259","Michigan","Houghton","26","061","26061","MI","Houghton County MI"
"1260","Michigan","Huron","26","063","26063","MI","Huron County MI"
"1261","Michigan","Ingham","26","065","26065","MI","Ingham County MI"
"1262","Michigan","Ionia","26","067","26067","MI","Ionia County MI"
"1263","Michigan","Iosco","26","069","26069","MI","Iosco County MI"
"1264","Michigan","Iron","26","071","26071","MI","Iron County MI"
"1265","Michigan","Isabella","26","073","26073","MI","Isabella County MI"
"1266","Michigan","Jackson","26","075","26075","MI","Jackson County MI"
"1267","Michigan","Kalamazoo","26","077","26077","MI","Kalamazoo County MI"
"1268","Michigan","Kalkaska","26","079","26079","MI","Kalkaska County MI"
"1269","Michigan","Kent","26","081","26081","MI","Kent County MI"
"1270","Michigan","Keweenaw","26","083","26083","MI","Keweenaw County MI"
"1271","Michigan","Lake","26","085","26085","MI","Lake County MI"
"1272","Michigan","Lapeer","26","087","26087","MI","Lapeer County MI"
"1273","Michigan","Leelanau","26","089","26089","MI","Leelanau County MI"
"1274","Michigan","Lenawee","26","091","26091","MI","Lenawee County MI"
"1275","Michigan","Livingston","26","093","26093","MI","Livingston County MI"
"1276","Michigan","Luce","26","095","26095","MI","Luce County MI"
"1277","Michigan","Mackinac","26","097","26097","MI","Mackinac County MI"
